id,amount,decision_date,year,donor,recipient,emergency_id,appeal_id,status,is_allocation,project_code,appeal_title,emergency_title,original_currency,original_currency_exch_rate,original_currency_amount,country,lastupdated_date,created_date
235640,1803279.0,2016-06-13T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Save the Children ",16575,1100,Commitment,0,NPL-15/S-NF/80319/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.915,"1650000 ",Nepal,2016-06-15T09:02:00,2015-08-24T10:01:00
235641,1092896.0,2015-08-20T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department",GOAL,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.915,1000000,Nepal,2015-12-22T10:07:00,2015-08-24T10:02:00
231615,553097.0,2015-05-28T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Relief International",16575,1100,Commitment,0,NPL-15/S-NF/80816/R/6971,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,500000,Nepal,2015-09-01T10:21:00,2015-06-01T14:52:00
231866,442478.0,2015-05-26T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/CSS/80409/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,400000,Nepal,2015-08-17T17:37:00,2015-06-03T11:50:00
231493,10359043.0,2015-05-24T00:00:00,2015,"United Nations Children's Fund","United Nations Children's Fund",16575,1100,"Paid contribution",1,NPL-15/E/80418/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-02T16:23:00,2015-05-29T15:11:00
229444,7500.0,2015-04-30T00:00:00,2015,Andorra,"UN Agencies (details not yet provided) ",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T11:46:00,2015-05-01T11:46:00
229395,0.0,2015-04-30T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T14:40:00,2015-04-30T17:28:00
229414,33000.0,2015-04-29T00:00:00,2015,Thailand,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-19T10:52:00,2015-05-01T11:00:00
229415,200000.0,2015-04-28T00:00:00,2015,Thailand,"Bilateral (affected government)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-19T10:56:00,2015-05-01T11:02:00
229418,500000.0,2015-04-28T00:00:00,2015,Thailand,"Thai Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-19T10:55:00,2015-05-01T11:04:00
229445,0.0,2015-04-30T00:00:00,2015,Algeria,"Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T11:49:00,2015-05-01T11:49:00
229499,86132.0,2015-04-29T00:00:00,2015,Ireland,"World Vision International",16575,1100,Commitment,0,NPL-15/S-NF/80151/R/8502,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.923,79500,Nepal,2015-05-01T15:52:00,2015-05-01T15:52:00
229500,108342.0,2015-04-26T00:00:00,2015,Ireland,"Plan International",16575,1100,Commitment,0,NPL-15/S-NF/80434/R/5524,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.923,100000,Nepal,2015-05-07T18:16:00,2015-05-01T15:55:00
229501,357782.0,2015-04-29T00:00:00,2015,Sweden,"ACT Alliance / Church of Sweden",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,3000000,Nepal,2015-05-01T16:08:00,2015-05-01T16:01:00
229502,274299.0,2015-04-30T00:00:00,2015,Sweden,"Plan International",16575,1100,Commitment,0,NPL-15/E/80315/R/5524,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",SEK,8.385,2300000,Nepal,2015-05-07T18:19:00,2015-05-01T16:08:00
229392,544514.0,2015-04-30T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",AED,3.673,2000000,Nepal,2015-04-30T17:22:00,2015-04-30T17:22:00
229393,95290.0,2015-04-30T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",AED,3.673,350000,Nepal,2015-04-30T17:25:00,2015-04-30T17:25:00
229394,0.0,2015-04-30T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T14:41:00,2015-04-30T17:26:00
229574,200000000.0,2015-04-27T00:00:00,2015,"Asian Development Bank","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-04T11:49:00,2015-05-04T11:43:00
229607,1322401.0,2015-04-26T00:00:00,2015,Norway,"World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562003,10000000,Nepal,2015-05-07T18:51:00,2015-05-04T15:10:00
229645,3500770.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","United Nations Children's Fund",16575,1100,"Paid contribution",1,NPL-15/WS/80290/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-11T12:48:00,2015-05-05T10:30:00
229924,1003483.0,2015-05-03T00:00:00,2015,"United Kingdom ","International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/S-NF/80395/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,651260,Nepal,2015-06-30T10:56:00,2015-05-08T11:49:00
229647,255195.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","United Nations Children's Fund",16575,1100,"Paid contribution",1,NPL-15/P-HR-RL/80350/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-11T12:48:00,2015-05-05T10:31:00
229925,1926040.0,2015-05-03T00:00:00,2015,"United Kingdom ","International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/S-NF/80395/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,1250000,Nepal,2015-06-30T10:58:00,2015-05-08T11:51:00
229649,254125.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","United Nations Population Fund",16575,1100,"Paid contribution",1,NPL-15/P-HR-RL/80374/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-21T10:56:00,2015-05-05T10:33:00
229651,2920199.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","World Food Programme",16575,1100,"Paid contribution",1,NPL-15/F/80268/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-15T09:38:00,2015-05-05T10:34:00
229653,1000000.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","World Food Programme",16575,1100,"Paid contribution",1,NPL-15/CSS/80409/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:12:00,2015-05-05T10:37:00
229662,0.0,2015-05-05T00:00:00,2015,Poland,"Bilateral (affected government)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-07T17:10:00,2015-05-05T11:38:00
229664,396720.0,2015-05-13T00:00:00,2015,Norway,"Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562008,3000000,Nepal,2015-09-28T15:44:00,2015-05-05T11:43:00
229670,474308.0,2015-04-27T00:00:00,2015,Canada,"CARE Nepal",16575,1100,Commitment,0,NPL-15/S-NF/80442/R/7468,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265,600000,Nepal,2015-05-07T17:53:00,2015-05-05T15:04:00
229879,1322401.0,2015-05-06T00:00:00,2015,Norway,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562003,10000000,Nepal,2015-05-15T10:51:00,2015-05-07T17:32:00
229610,762777.0,2015-04-30T00:00:00,2015,Australia,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.310999,1000000,Nepal,2015-07-03T11:14:00,2015-05-04T15:19:00
229611,1204819.0,2015-05-12T00:00:00,2015,Australia,"NGOs (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",AUD,1.245,1500000,Nepal,2015-05-12T16:41:00,2015-05-04T15:20:00
229612,401606.0,2015-05-01T00:00:00,2015,Australia,RedR,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",AUD,1.245,500000,Nepal,2015-05-12T16:46:00,2015-05-04T15:21:00
229613,401606.0,2015-05-01T00:00:00,2015,Australia,"Australian Red Cross",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",AUD,1.245,500000,Nepal,2015-05-04T15:22:00,2015-05-04T15:22:00
229622,200000.0,2015-06-12T00:00:00,2015,Japan,"Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,119.046249,23809250,Nepal,2015-06-29T09:40:00,2015-05-04T17:25:00
229623,500000.0,2015-05-01T00:00:00,2015,"United States of America","Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-22T11:20:00,2015-05-04T17:27:00
229624,544662.0,2015-07-23T00:00:00,2015,Germany,"Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.918001,500000,Nepal,2016-05-26T09:33:00,2015-05-04T17:29:00
229621,1000000.0,2015-05-01T00:00:00,2015,Morocco,"Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-15T15:58:00,2015-05-04T17:22:00
229625,209258.0,2015-05-01T00:00:00,2015,Canada,"Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.194697,250000,Nepal,2015-05-19T16:30:00,2015-05-04T17:31:00
229630,25000.0,2015-05-01T00:00:00,2015,"Private (individuals & organisations)","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,1.0,25000,Nepal,2015-05-04T17:55:00,2015-05-04T17:55:00
229671,481348.0,2015-04-27T00:00:00,2015,Canada,"Save the Children ",16575,1100,Commitment,0,NPL-15/S-NF/80319/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.2465,600000,Nepal,2015-05-07T18:29:00,2015-05-05T15:05:00
229672,237154.0,2015-04-27T00:00:00,2015,Canada,"OXFAM GB",16575,1100,Commitment,0,NPL-15/WS/80250/R/5120,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265,300000,Nepal,2015-07-02T10:04:00,2015-05-05T15:06:00
229674,474308.0,2015-04-27T00:00:00,2015,Canada,"Global Medic",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",CAD,1.265,600000,Nepal,2015-05-05T15:09:00,2015-05-05T15:09:00
229677,600000.0,2015-04-27T00:00:00,2015,Canada,"International Federation of Red Cross and Red Crescent Societies",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",CAD,1.25,750000,Nepal,2015-05-05T15:12:00,2015-05-05T15:12:00
229678,790514.0,2015-04-27T00:00:00,2015,Canada,"Canadian Red Cross Society",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",CAD,1.265,1000000,Nepal,2015-05-05T15:28:00,2015-05-05T15:14:00
229680,1042535.0,2015-04-27T00:00:00,2015,Canada,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.199001,1250000,Nepal,2015-05-15T10:49:00,2015-05-05T15:16:00
229681,2085071.0,2015-04-27T00:00:00,2015,Canada,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.199,2500000,Nepal,2015-07-03T11:47:00,2015-05-05T15:17:00
229683,834028.0,2015-04-27T00:00:00,2015,Canada,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.199001,1000000,Nepal,2015-07-03T11:48:00,2015-05-05T15:18:00
229723,2877855.0,2015-05-05T00:00:00,2015,"Central Emergency Response Fund","International Organization for Migration",16575,1100,"Paid contribution",1,NPL-15/S-NF/80395/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2016-01-29T11:15:00,2015-05-06T09:58:00
229802,65005.0,2015-04-30T00:00:00,2015,Monaco,"Médecins du Monde",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.923,60000,Nepal,2015-05-06T16:01:00,2015-05-06T16:01:00
229727,200000.0,2015-05-18T00:00:00,2015,"Korea, Republic of","Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-21T15:02:00,2015-05-06T11:02:00
229801,48754.0,2015-04-30T00:00:00,2015,Monaco,"International Federation of Red Cross and Red Crescent Societies",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.923,45000,Nepal,2015-05-06T16:00:00,2015-05-06T16:00:00
229728,27444.0,2015-05-05T00:00:00,2015,"Turkish Red Crescent Society","Nepal Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",TRY,2.66,73000,Nepal,2015-05-06T11:04:00,2015-05-06T11:04:00
238387,279642.0,2015-07-17T00:00:00,2015,France,"ACF - France",16575,1100,Commitment,0,NPL-15/ER/80802/R/5271,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.894,250000,Nepal,2015-10-23T15:25:00,2015-10-23T15:25:00
232365,900000.0,2015-05-04T00:00:00,2015,"Allocation of unearmarked funds by UNDP","United Nations Development Programme",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-17T10:04:00,2015-06-11T16:54:00
232366,997252.0,2015-06-03T00:00:00,2015,Mauritius,"United Nations Development Programme",16575,1100,Commitment,0,NPL-15/ER/80454/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-17T10:19:00,2015-06-11T16:55:00
232449,2700.0,2015-06-17T00:00:00,2015,"Private (individuals & organisations)","Office for the Coordination of Humanitarian Affairs",16575,1100,"Paid contribution",0,NPL-15/CSS/80528/R/119,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-23T11:52:00,2015-06-15T11:54:00
232452,544662.0,2015-06-11T00:00:00,2015,Germany,"Deutsche Gesellschaft für Internationale Zusammenarbeit",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.918,500000,Nepal,2015-06-15T12:24:00,2015-06-15T12:24:00
232482,975081.0,2015-04-25T00:00:00,2015,France,"Bilateral (affected government)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.923,900000,Nepal,2015-06-16T09:42:00,2015-06-16T09:42:00
232717,500000.0,2015-06-17T00:00:00,2015,"Allocation of unearmarked funds by UNDP","United Nations Development Programme",16575,1100,"Paid contribution",0,NPL-15/ER/80454/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-17T10:08:00,2015-06-17T10:08:00
232718,10000.0,2015-06-17T00:00:00,2015,"Various Donors (details not yet provided)","United Nations Development Programme",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-17T10:15:00,2015-06-17T10:12:00
232719,25000.0,2015-06-17T00:00:00,2015,"Private (individuals & organisations)","United Nations Development Programme",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-17T10:16:00,2015-06-17T10:16:00
232769,66372.0,2015-05-25T00:00:00,2015,Finland,Fida,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,60000,Nepal,2015-06-18T10:52:00,2015-06-18T10:52:00
232770,995575.0,2015-05-25T00:00:00,2015,Finland,"International Federation of Red Cross and Red Crescent Societies",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,900000,Nepal,2015-06-18T10:53:00,2015-06-18T10:53:00
237829,96571.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/France","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.649998,62771,Nepal,2015-10-07T17:14:00,2015-10-07T17:14:00
237830,96571.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Germany","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.649998,62771,Nepal,2015-10-07T17:15:00,2015-10-07T17:15:00
237831,96571.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Italy","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.649998,62771,Nepal,2015-10-07T17:17:00,2015-10-07T17:17:00
237856,96571.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Portugal","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.649998,62771,Nepal,2015-10-08T11:46:00,2015-10-08T11:45:00
237852,50000.0,2015-06-19T00:00:00,2015,Romania,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,50000,Nepal,2015-10-08T11:28:00,2015-10-08T11:28:00
237858,96571.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Switzerland","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649998,62771,Nepal,2015-10-08T11:55:00,2015-10-08T11:55:00
237859,610.0,2015-09-01T00:00:00,2015,"Various Donors (details not yet provided)","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-10-08T12:13:00,2015-10-08T12:13:00
237860,54645.0,2015-08-10T00:00:00,2015,"US Fund for UNICEF","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-10-08T12:15:00,2015-10-08T12:15:00
237861,386283.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/United Kingdom","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.65,251084,Nepal,2015-10-08T12:16:00,2015-10-08T12:16:00
231245,81336.0,2015-05-18T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,682000,Nepal,2015-05-27T11:53:00,2015-05-27T11:53:00
226915,925926.0,2015-03-18T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.918,850000,Nepal,2015-12-07T11:20:00,2015-03-23T16:40:00
229474,3000000.0,2015-04-29T00:00:00,2015,"Asian Development Bank","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-04T11:46:00,2015-05-01T14:48:00
231159,534920.0,2015-05-20T00:00:00,2015,"United States of America","American Red Cross",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-26T10:31:00,2015-05-26T10:31:00
230822,355364.0,2015-05-01T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",AED,3.673,1305252,Nepal,2015-05-20T15:36:00,2015-05-20T15:30:00
231154,212500.0,2015-05-20T00:00:00,2015,"United States of America","Agency for Technical Cooperation and Development",16575,1100,Commitment,0,NPL-15/ER/80457/R/6458,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-26T10:32:00,2015-05-26T10:27:00
230943,221239.0,2015-05-12T00:00:00,2015,Italy,"International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,200000,Nepal,2015-05-21T11:42:00,2015-05-21T11:42:00
230966,1451168.0,2015-04-30T00:00:00,2015,Denmark,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/CSS/80409/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.891,10000000,Nepal,2015-07-03T10:43:00,2015-05-21T15:19:00
230967,1482360.0,2015-04-30T00:00:00,2015,Denmark,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/P-HR-RL/80350/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.746,10000000,Nepal,2015-06-02T17:33:00,2015-05-21T15:22:00
238915,12000000.0,2015-10-01T00:00:00,2015,Nepal,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-11-09T17:20:00,2015-11-09T17:20:00
234709,208518.0,2015-05-26T00:00:00,2015,Japan,"Good Neighbours Inc",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",JPY,119.1198,24838617,Nepal,2015-07-29T14:28:00,2015-07-29T14:20:00
234710,377063.0,2015-05-27T00:00:00,2015,Japan,"Shanti Volunteer Association",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",JPY,119.1199,44915725,Nepal,2015-07-29T14:28:00,2015-07-29T14:21:00
234711,387889.0,2015-05-27T00:00:00,2015,Japan,"Adventist Development and Relief Agency ",16575,1100,"Paid contribution",0,NPL-15/S-NF/80257/R/6579,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,119.1199,46205297,Nepal,2015-07-29T14:27:00,2015-07-29T14:24:00
234712,241378.0,2015-06-12T00:00:00,2015,Japan,"Japan Emergency NGO",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",JPY,124.230125,29986420,Nepal,2015-07-29T14:26:00,2015-07-29T14:26:00
234678,300000.0,2015-05-12T00:00:00,2015,Australia,"United Nations Population Fund",16575,1100,"Paid contribution",0,NPL-15/P-HR-RL/80374/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.245,373500,Nepal,2015-07-29T11:03:00,2015-07-29T11:03:00
234680,382268.0,2015-05-14T00:00:00,2015,Japan,"United Nations Population Fund",16575,1100,"Paid contribution",0,NPL-15/P-HR-RL/80374/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,119.12,45535764,Nepal,2015-07-29T11:05:00,2015-07-29T11:05:00
234713,514265.0,2015-06-04T00:00:00,2015,Japan,"Peace Winds Japan",16575,1100,"Paid contribution",0,NPL-15/S-NF/80833/R/8081,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,124.229919,63887100,Nepal,2015-07-29T14:39:00,2015-07-29T14:39:00
230146,803213.0,2015-05-12T00:00:00,2015,Australia,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/CSS/80409/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.245,1000000,Nepal,2015-07-03T10:37:00,2015-05-12T16:34:00
230986,290081.0,2015-05-21T00:00:00,2015,"Korea, Republic of","International Federation of Red Cross and Red Crescent Societies",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CHF,0.948,274997,Nepal,2015-05-21T16:25:00,2015-05-21T16:25:00
230988,2729178.0,2015-05-21T00:00:00,2015,"Various Donors (details not yet provided)","International Federation of Red Cross and Red Crescent Societies",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CHF,0.948,2587261,Nepal,2015-05-21T16:39:00,2015-05-21T16:37:00
230989,6501330.0,2015-05-21T00:00:00,2015,"Various Donors (details not yet provided)","International Federation of Red Cross and Red Crescent Societies",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CHF,0.948,6163261,Nepal,2015-05-21T16:38:00,2015-05-21T16:38:00
230982,145117.0,2015-04-27T00:00:00,2015,Denmark,CARITAS,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",DKK,6.891,1000000,Nepal,2015-05-21T16:06:00,2015-05-21T16:06:00
230983,296472.0,2015-05-06T00:00:00,2015,Denmark,"ACT Alliance / DanChurchAid",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",DKK,6.746,2000000,Nepal,2015-05-21T16:12:00,2015-05-21T16:12:00
