id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
591,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,68606,"GII: Gender Inequality Index, value",0.472,1995
592,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,68606,"GII: Gender Inequality Index, value",0.357,2005
593,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,68606,"GII: Gender Inequality Index, value",0.351,2010
594,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ukraine,UKR,68606,"GII: Gender Inequality Index, value",0.326,2013
595,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,68606,"GII: Gender Inequality Index, value",0.454,1995
596,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,68606,"GII: Gender Inequality Index, value",0.403,2000
597,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,68606,"GII: Gender Inequality Index, value",0.386,2005
598,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,68606,"GII: Gender Inequality Index, value",0.357,2010
599,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Uruguay,URY,68606,"GII: Gender Inequality Index, value",0.364,2013
600,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,68606,"GII: Gender Inequality Index, value",0.303,1995
601,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,68606,"GII: Gender Inequality Index, value",0.288,2005
602,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,68606,"GII: Gender Inequality Index, value",0.285,2010
603,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United States",USA,68606,"GII: Gender Inequality Index, value",0.262,2013
604,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,68606,"GII: Gender Inequality Index, value",0.556,1995
605,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,68606,"GII: Gender Inequality Index, value",0.474,2005
606,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,68606,"GII: Gender Inequality Index, value",0.469,2010
607,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Venezuela (Bolivarian Republic of)",VEN,68606,"GII: Gender Inequality Index, value",0.464,2013
608,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,68606,"GII: Gender Inequality Index, value",0.413,1995
609,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,68606,"GII: Gender Inequality Index, value",0.363,2000
610,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,68606,"GII: Gender Inequality Index, value",0.332,2005
611,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,68606,"GII: Gender Inequality Index, value",0.329,2010
612,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Vietnam,VNM,68606,"GII: Gender Inequality Index, value",0.322,2013
613,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Samoa,WSM,68606,"GII: Gender Inequality Index, value",0.517,2013
614,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,68606,"GII: Gender Inequality Index, value",0.885,1995
615,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,68606,"GII: Gender Inequality Index, value",0.814,2000
616,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,68606,"GII: Gender Inequality Index, value",0.778,2005
617,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,68606,"GII: Gender Inequality Index, value",0.743,2010
618,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Yemen,YEM,68606,"GII: Gender Inequality Index, value",0.733,2013
619,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Africa",ZAF,68606,"GII: Gender Inequality Index, value",0.525,1995
620,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Africa",ZAF,68606,"GII: Gender Inequality Index, value",0.513,2000
621,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Africa",ZAF,68606,"GII: Gender Inequality Index, value",0.507,2005
622,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Africa",ZAF,68606,"GII: Gender Inequality Index, value",0.47,2010
623,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Africa",ZAF,68606,"GII: Gender Inequality Index, value",0.461,2013
624,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zambia,ZMB,68606,"GII: Gender Inequality Index, value",0.616,1995
625,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zambia,ZMB,68606,"GII: Gender Inequality Index, value",0.635,2005
626,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zambia,ZMB,68606,"GII: Gender Inequality Index, value",0.614,2010
627,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zambia,ZMB,68606,"GII: Gender Inequality Index, value",0.617,2013
628,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zimbabwe,ZWE,68606,"GII: Gender Inequality Index, value",0.608,1995
629,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zimbabwe,ZWE,68606,"GII: Gender Inequality Index, value",0.576,2005
630,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zimbabwe,ZWE,68606,"GII: Gender Inequality Index, value",0.562,2010
631,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Zimbabwe,ZWE,68606,"GII: Gender Inequality Index, value",0.516,2013
